time,profit
2026.02.25 12:33,281.88
2026.02.26 02:29,156.78
2026.02.26 22:45,-61.92
2026.02.27 10:24,197.82
2026.02.27 17:13,-203.22
2026.02.27 17:57,-120.87
2026.03.02 09:07,-162.72
2026.03.02 10:29,-111.96
2026.03.03 11:28,1558.39
2026.03.04 12:08,-63.99
2026.03.04 14:40,227.88
2026.03.05 08:08,326.07
2026.03.05 16:39,-201.60
2026.03.05 17:07,-148.68
2026.03.06 21:16,-183.60
2026.03.09 01:35,729.49
2026.03.09 02:10,-251.10
2026.03.09 03:00,-194.22
2026.03.09 22:00,650.61
2026.03.10 03:20,-109.98
2026.03.10 10:40,-144.00
2026.03.10 15:01,-129.51
2026.03.11 02:47,-33.93
2026.03.11 10:38,358.83
2026.03.11 15:49,-174.42
2026.03.12 02:00,-191.79
2026.03.12 10:00,419.40
2026.03.12 19:17,-139.50
2026.03.13 04:00,453.60
2026.03.13 06:24,-60.84
2026.03.13 07:44,-77.04
