time,profit
2026.02.27 10:24,197.82
2026.02.27 17:13,-203.22
2026.02.27 17:57,-120.87
2026.03.02 09:07,-162.72
2026.03.02 10:29,-111.96
2026.03.03 11:28,1558.39
2026.03.04 12:08,-63.99
2026.03.04 14:40,227.88
2026.03.05 08:08,326.07
2026.03.05 16:39,-201.60
2026.03.05 17:07,-148.68
2026.03.06 21:16,-183.60
2026.03.09 01:35,729.49
2026.03.09 02:10,-251.10
2026.03.09 03:00,-194.22
2026.03.09 22:00,650.61
2026.03.10 03:20,-109.98
2026.03.10 10:40,-144.00
2026.03.10 15:01,-129.51
2026.03.11 02:47,-33.93
2026.03.11 10:38,358.83
2026.03.11 15:49,-174.42
2026.03.12 02:00,-191.79
2026.03.12 10:00,419.40
2026.03.12 19:17,-139.50
2026.03.13 04:00,453.60
2026.03.13 06:24,-60.84
2026.03.13 07:44,-77.04
2026.03.16 00:21,-147.42
2026.03.16 01:04,-165.78
2026.03.18 12:35,-275.95
2026.03.18 13:27,-210.60
2026.03.18 15:00,-147.96
2026.03.19 08:35,-225.00
2026.03.19 09:26,-177.48
2026.03.19 10:33,-119.43
2026.03.20 16:08,1131.03
2026.03.23 02:03,-590.40
2026.03.24 09:10,896.58
2026.03.24 16:24,450.72
2026.03.25 03:10,-129.42
2026.03.25 04:46,-150.48
2026.03.26 10:43,1529.39
2026.03.27 16:16,-84.51
2026.03.27 16:47,-171.45
2026.03.30 14:44,-248.90
2026.03.30 16:50,257.40
2026.03.31 13:39,641.43
2026.03.31 19:40,-248.04
2026.03.31 22:00,-82.44
2026.04.01 14:17,-106.02
2026.04.01 17:53,-115.56
2026.04.02 02:15,-184.48
2026.04.02 04:20,646.92
2026.04.02 05:32,-172.08
2026.04.02 07:06,-196.56
2026.04.06 10:52,-140.22
2026.04.07 04:00,511.69
2026.04.07 07:32,192.15
2026.04.07 12:13,-78.03
2026.04.07 21:55,177.75
2026.04.08 03:00,-202.14
2026.04.13 01:00,1692.73
2026.04.14 03:26,-93.60
2026.04.14 04:07,-40.05
2026.04.14 09:53,-78.30
2026.04.15 04:11,-86.94
2026.04.17 04:30,679.29
2026.04.17 15:25,352.89
2026.04.20 01:00,725.35
2026.04.21 17:46,-209.84
2026.04.21 19:28,-227.70
2026.04.21 19:51,-56.16
2026.04.21 22:41,-233.82
2026.04.23 03:10,-85.12
2026.04.23 05:44,-120.24
2026.04.23 08:30,-87.03
2026.04.23 12:02,-127.89
2026.04.24 02:15,-74.25
2026.04.24 05:25,-93.51
2026.04.24 07:22,-66.87
2026.04.27 02:01,-45.90
2026.04.27 03:07,-55.71
2026.04.27 05:52,371.25
2026.04.28 08:30,-84.33
2026.04.28 10:55,-97.56
2026.04.28 11:06,-149.85
2026.04.29 12:29,-55.62
2026.04.29 14:51,-77.58
2026.04.29 15:30,-59.67
2026.04.30 10:43,-44.19
2026.04.30 12:28,-57.42
2026.04.30 13:24,-141.75
2026.05.01 10:22,-50.31
2026.05.01 12:54,-67.32
2026.05.01 16:54,484.83
2026.05.04 18:21,-189.72
2026.05.05 14:42,445.72
2026.05.06 03:23,-82.98
2026.05.06 04:31,-131.22
2026.05.06 05:08,-54.72
2026.05.07 10:12,-96.21
2026.05.07 11:06,-128.07
2026.05.07 16:33,-126.54
2026.05.08 16:33,458.19
2026.05.11 03:17,-136.53
2026.05.11 03:52,-98.10
2026.05.11 07:21,-192.78
2026.05.12 17:33,803.79
2026.05.12 18:02,-168.39
2026.05.13 03:05,549.31
2026.05.13 19:07,185.76
2026.05.14 01:24,61.49
2026.05.14 07:25,128.88
2026.05.14 08:59,117.81
2026.05.14 16:29,128.34
2026.05.15 03:01,-108.45
2026.05.15 04:07,-147.87
2026.05.15 08:01,-173.52
2026.05.18 06:44,290.97
2026.05.18 16:52,-115.83
2026.05.18 17:40,220.05
2026.05.19 01:40,-37.98
2026.05.19 02:02,-51.03
2026.05.19 07:14,407.16
2026.05.20 01:30,-52.02
2026.05.20 04:29,-59.85
2026.05.20 05:56,-199.44
2026.05.21 01:33,-29.43
2026.05.21 02:46,-57.96
2026.05.21 03:15,-49.14
2026.05.22 02:31,27.18
2026.05.22 19:30,243.09
2026.05.25 01:00,145.84
2026.05.25 01:31,-65.61
2026.05.26 12:16,437.62
2026.05.26 12:40,-82.44
2026.05.26 14:35,-116.19
2026.05.26 15:31,-76.77
2026.05.27 10:50,-91.71
2026.05.27 13:20,-66.24
2026.05.27 14:23,-96.75
2026.05.28 05:45,-91.80
2026.05.28 17:12,669.60
2026.05.29 04:18,-134.96
2026.05.29 09:54,-156.60
2026.06.01 09:20,630.13
2026.06.01 10:44,-78.93
2026.06.01 12:33,-118.89
2026.06.01 16:11,-104.22
2026.06.02 04:47,-102.24
2026.06.02 09:21,-103.05
2026.06.02 10:11,-72.27
2026.06.03 03:39,129.51
2026.06.03 08:30,-72.81
2026.06.03 10:30,-103.86
2026.06.04 01:16,-42.39
2026.06.04 02:46,256.95
2026.06.04 17:51,280.08
2026.06.05 04:39,-82.44
2026.06.05 05:41,-52.38
2026.06.05 09:15,-68.13
2026.06.08 04:30,-218.07
2026.06.08 08:34,-271.71
2026.06.08 12:28,-94.05
2026.06.09 16:41,127.35
2026.06.09 18:31,-242.73
2026.06.09 19:17,-196.29
2026.06.10 01:49,-149.13
2026.06.10 03:33,-135.54
2026.06.10 04:04,-202.23
2026.06.11 02:09,-200.97
2026.06.11 22:04,1011.33
2026.06.15 01:00,-467.96
2026.06.15 04:33,-216.45
2026.06.15 05:02,-44.82
2026.06.15 11:33,-81.81
2026.06.16 14:36,72.09
2026.06.16 15:31,-27.54
2026.06.17 04:07,-47.66
2026.06.17 09:22,-55.17
2026.06.17 11:16,-65.16
2026.06.17 11:45,-54.27
2026.06.18 05:13,574.83
2026.06.18 13:56,-99.36
2026.06.18 14:50,-74.43
2026.06.19 02:13,-87.48
2026.06.19 02:45,-55.08
2026.06.19 05:07,-60.21
2026.06.23 04:44,470.29
2026.06.23 05:59,-126.27
2026.06.23 07:55,-99.54
2026.06.23 09:10,-161.91
2026.06.24 02:01,-26.64
2026.06.24 04:02,-145.98
2026.06.24 05:14,-169.02
2026.06.25 01:55,-76.86
2026.06.25 03:32,-57.87
2026.06.26 17:16,921.10
2026.06.26 17:48,-58.05
2026.06.26 18:49,-136.98
2026.06.29 12:51,512.05
2026.06.29 17:03,-123.21
2026.06.30 03:37,-257.27
2026.06.30 17:24,755.82
2026.06.30 20:08,263.16
2026.07.01 04:02,-53.91
2026.07.01 05:05,-111.69
2026.07.01 07:42,-69.21
2026.07.02 16:35,-184.23
2026.07.03 01:00,-193.46
2026.07.06 02:28,-177.80
2026.07.06 07:33,-67.41
2026.07.06 08:59,-38.79
2026.07.06 12:26,-76.05
2026.07.07 08:15,-83.52
2026.07.07 08:40,-88.11
2026.07.07 14:18,162.63
2026.07.08 11:18,-162.27
2026.07.08 12:42,-61.38
2026.07.08 17:44,-78.48
2026.07.09 11:17,-102.96
2026.07.09 15:08,-51.57
2026.07.09 17:01,-77.76
2026.07.10 11:33,-58.77
2026.07.10 13:04,63.18
2026.07.10 14:29,-38.88
2026.07.13 03:34,-79.38
2026.07.13 05:30,-83.61
2026.07.13 06:06,-108.99
2026.07.14 01:56,-29.52
2026.07.14 03:06,-99.18
2026.07.14 15:30,531.45
2026.07.15 11:13,-52.20
2026.07.15 21:31,472.14
2026.07.16 05:16,237.06
2026.07.16 16:38,-166.32
2026.07.16 20:36,-78.84
2026.07.17 15:43,-67.41
2026.07.17 19:24,-55.35
2026.07.20 01:00,-59.18
2026.07.20 11:24,-66.60
2026.07.20 14:30,-95.58
2026.07.21 05:36,-93.78
2026.07.21 06:26,-61.83
2026.07.21 07:06,-92.61
2026.07.22 04:00,-101.25
2026.07.22 04:45,-74.52
2026.07.22 05:27,-35.91
2026.07.23 10:31,-47.16
2026.07.23 13:21,-53.73
2026.07.23 14:16,-71.55
2026.07.24 10:21,151.02
2026.07.24 18:10,-94.32
2026.07.27 01:00,-200.21
2026.07.27 03:00,-107.91
2026.07.28 03:23,296.32
2026.07.28 03:50,-64.98
2026.07.28 04:20,-56.79
2026.07.28 05:43,-69.03
2026.07.29 01:23,-60.93
2026.07.29 04:04,-43.92
2026.07.29 10:02,-29.34
2026.07.30 16:48,-95.31
2026.07.31 01:00,-255.29
2026.07.31 05:42,279.45
2026.07.31 12:24,-64.35
2026.07.31 15:29,-45.36
2026.08.03 22:23,189.27
2026.08.04 14:44,-62.73
2026.08.04 15:35,-144.72
2026.08.04 16:22,-98.46
2026.08.05 05:25,-49.59
2026.08.05 07:07,-81.45
2026.08.05 08:24,-65.07
2026.08.06 03:20,-88.11
2026.08.07 11:33,-196.16
2026.08.07 12:42,-73.62
2026.08.10 01:00,-150.35
2026.08.10 16:51,-44.37
2026.08.10 21:31,-64.98
2026.08.10 22:05,-32.22
2026.08.11 04:33,-108.72
2026.08.11 04:48,-85.68
2026.08.12 15:43,-89.06
2026.08.13 03:34,-220.39
2026.08.13 08:43,-76.77
2026.08.13 09:33,-40.32
2026.08.13 10:49,-88.02
2026.08.14 01:35,44.37
2026.08.14 03:48,-88.56
2026.08.14 04:10,-132.48
2026.08.17 15:26,123.03
2026.08.17 18:55,-93.60
2026.08.18 01:00,-91.58
2026.08.18 03:24,-89.91
2026.08.18 03:59,-53.37
2026.08.18 05:40,306.54
2026.08.19 02:24,-29.61
2026.08.19 04:02,-127.71
2026.08.19 15:36,454.14
2026.08.20 18:01,-61.65
2026.08.21 07:21,-119.39
2026.08.21 08:55,-86.31
2026.08.21 09:27,-78.12
2026.08.21 11:17,-82.35
2026.08.24 14:35,-219.60
2026.08.25 02:50,-99.45
2026.08.25 03:37,-114.39
2026.08.25 05:44,418.14
2026.08.26 03:40,270.63
2026.08.26 05:33,-47.70
2026.08.26 07:15,148.95
2026.08.27 09:58,-76.32
2026.08.27 10:19,-71.91
2026.08.27 12:33,-64.35
