time,profit,magic
2025.11.05 03:04,-47.40,20260716
2025.11.05 04:56,-55.32,20260716
2025.11.11 01:09,128.74,20260716
2025.11.11 09:51,-47.00,20260716
2025.11.11 16:33,-54.04,20260716
2025.11.13 03:12,0.00,20260716
2025.11.13 10:29,174.16,20260716
2025.11.13 16:08,-56.80,20260716
2025.11.17 01:07,-0.18,20260716
2025.11.17 09:46,0.00,20260716
2025.11.18 10:34,0.00,20260716
2025.11.19 16:55,135.60,20260716
2025.11.21 14:30,-73.20,20260716
2025.11.25 10:38,-63.80,20260716
2025.11.25 14:44,-53.88,20260716
2025.11.26 14:41,0.00,20260716
2025.11.26 15:49,-53.92,20260716
2025.11.27 03:22,-49.99,20260716
2025.11.28 19:35,154.56,20260716
2025.12.01 16:35,0.00,20260716
2025.12.03 22:50,-20.80,20260716
2025.12.04 04:02,-32.96,20260716
2025.12.05 17:32,110.04,20260716
2025.12.11 11:11,-28.60,20260716
2025.12.11 13:53,-29.08,20260716
2025.12.12 06:34,-34.80,20260716
2025.12.12 17:20,-68.52,20260716
2025.12.12 22:26,-29.16,20260716
2025.12.17 10:09,-0.50,20260716
2025.12.19 03:01,-68.94,20260716
2025.12.22 17:13,0.00,20260716
2025.12.23 03:04,207.78,20260716
2025.12.23 11:13,0.00,20260716
2025.12.23 15:32,0.00,20260716
2025.12.24 07:10,-43.48,20260716
2025.12.24 15:12,-38.72,20260716
2025.12.29 02:18,-62.82,20260716
2025.12.30 03:49,-46.04,20260716
2025.12.31 11:25,0.00,20260716
2025.12.31 15:40,-54.28,20260716
2026.01.02 01:25,-73.13,20260716
2026.01.06 16:33,201.94,20260716
2026.01.07 02:52,-0.50,20260716
2026.01.09 17:31,168.80,20260716
2026.01.12 02:05,172.74,20260716
2026.01.13 01:12,-86.42,20260716
2026.01.13 03:04,-68.88,20260716
2026.01.13 08:33,-55.64,20260716
2026.01.13 19:56,-76.48,20260716
2026.01.14 07:01,144.08,20260716
2026.01.19 13:41,-35.04,20260716
2026.01.21 03:02,206.94,20260716
2026.01.21 17:19,-75.80,20260716
2026.01.23 18:27,208.40,20260716
2026.01.26 15:00,-52.92,20260716
2026.01.28 16:06,-55.00,20260716
2026.02.04 14:59,-77.52,20260716
2026.02.12 01:11,-81.51,20260716
2026.02.13 03:01,-83.92,20260716
2026.02.17 11:53,-56.12,20260716
2026.02.17 14:15,-71.68,20260716
2026.02.17 16:00,210.72,20260716
2026.02.18 21:27,-44.12,20260716
2026.02.19 01:01,-43.59,20260716
2026.02.23 18:16,244.52,20260716
2026.02.24 08:35,-79.20,20260716
2026.02.24 14:17,-84.92,20260716
2026.02.25 11:02,-41.96,20260716
2026.02.25 12:16,-42.08,20260716
2026.02.25 16:36,-66.48,20260716
2026.02.26 09:09,0.00,20260716
2026.03.02 01:00,202.18,20260716
2026.03.02 13:45,-76.48,20260716
2026.03.02 16:09,-73.68,20260716
2026.03.10 12:37,0.00,20260716
2026.03.10 14:05,-80.96,20260716
2026.03.10 17:45,231.92,20260716
2026.03.11 07:30,-36.52,20260716
2026.03.13 10:22,166.28,20260716
2026.03.16 06:01,-63.72,20260716
2026.03.16 08:14,-54.60,20260716
2026.03.16 13:19,0.00,20260716
2026.03.18 21:00,164.60,20260716
2026.03.19 08:29,139.04,20260716
2026.03.20 02:01,-59.00,20260716
2026.03.26 15:23,-75.36,20260716
2026.03.26 18:38,263.32,20260716
2026.03.27 14:16,0.00,20260716
2026.04.01 09:48,158.28,20260716
2026.04.01 15:26,0.00,20260716
2026.04.01 17:00,-62.60,20260716
2026.04.02 04:00,-80.16,20260716
2026.04.08 11:25,0.00,20260716
2026.04.10 01:02,-54.74,20260716
2026.04.10 05:04,-61.64,20260716
2026.04.10 09:18,-48.64,20260716
2026.04.14 10:06,88.80,20260716
2026.04.14 15:21,-47.04,20260716
2026.04.15 01:02,259.74,20260716
2026.04.15 04:16,119.24,20260716
2026.04.15 12:11,-58.28,20260716
2026.04.17 22:58,-29.76,20260716
2026.04.22 13:34,0.00,20260716
2026.04.28 01:00,-22.74,20260716
2026.04.28 08:00,90.88,20260716
2026.04.29 02:59,-21.36,20260716
2026.04.29 22:14,0.00,20260716
2026.04.30 02:00,-54.39,20260716
2026.04.30 09:52,-80.08,20260716
2026.05.04 01:02,-69.38,20260716
2026.05.04 17:22,-50.92,20260716
2026.05.05 03:57,-50.60,20260716
2026.05.05 08:03,-29.08,20260716
2026.05.07 11:01,222.17,20260716
2026.05.07 16:51,0.00,20260716
2026.05.07 18:26,-71.92,20260716
2026.05.08 17:53,0.00,20260716
2026.05.18 01:05,-0.18,20260716
2026.05.20 13:22,0.00,20260716
2026.05.25 01:00,-54.66,20260716
2026.05.26 15:55,0.00,20260716
2026.05.27 01:00,-0.18,20260716
2026.05.27 01:57,-44.88,20260716
2026.05.27 13:38,152.12,20260716
2026.05.27 19:41,-75.16,20260716
2026.05.28 04:25,96.68,20260716
2026.05.28 15:46,-60.20,20260716
2026.05.29 17:27,0.00,20260716
2026.05.29 22:49,-34.84,20260716
2026.06.01 13:47,-45.64,20260716
2026.06.01 16:12,93.32,20260716
2026.06.01 19:55,-55.60,20260716
2026.06.02 06:27,-55.92,20260716
2026.06.02 15:30,-25.36,20260716
2026.06.03 17:11,0.00,20260716
2026.06.04 02:46,-65.23,20260716
2026.06.08 14:19,0.00,20260716
2026.06.10 14:58,178.56,20260716
2026.06.11 08:32,-44.20,20260716
2026.06.11 16:46,0.00,20260716
2026.06.15 14:30,130.28,20260716
2026.06.19 15:51,-53.68,20260716
2026.06.22 03:17,-74.86,20260716
2026.06.23 16:48,-56.52,20260716
2026.06.24 02:37,123.98,20260716
2026.06.24 15:24,160.36,20260716
2026.06.25 06:52,0.00,20260716
2026.06.30 03:42,185.46,20260716
2026.06.30 09:06,-39.64,20260716
2026.07.03 01:00,-61.78,20260716
2026.07.03 17:08,-47.36,20260716
2026.07.08 06:01,-75.24,20260716
2026.07.08 20:06,0.00,20260716
2026.07.13 14:06,0.00,20260716
2026.07.13 17:16,160.96,20260716
2026.07.14 04:58,-55.32,20260716
2026.07.16 22:35,142.80,20260716
2026.07.17 03:59,-40.44,20260716
2026.07.17 06:18,-54.12,20260716
2026.07.20 05:33,-59.60,20260716
2026.07.21 15:37,-28.48,20260716
2026.07.22 03:07,68.54,20260716
2026.07.22 15:56,-40.00,20260716
2026.07.23 04:56,-64.68,20260716
2026.07.23 07:45,-32.60,20260716
2026.07.24 03:36,0.00,20260716
2026.07.24 10:06,0.00,20260716
2026.07.24 16:48,-37.76,20260716
2026.07.27 08:25,-29.00,20260716
2026.07.27 15:19,-39.40,20260716
2026.07.28 11:02,-18.76,20260716
2026.07.28 18:46,0.00,20260716
2026.07.29 09:24,-58.54,20260716
2026.07.30 06:12,-53.20,20260716
2026.07.31 17:53,0.00,20260716
2026.07.31 20:48,-53.84,20260716
2026.08.03 05:49,-51.32,20260716
2026.08.04 05:38,-51.96,20260716
2026.08.05 01:00,-78.26,20260716
2026.08.05 02:00,-38.80,20260716
2026.08.05 05:25,117.80,20260716
2026.08.05 14:37,104.40,20260716
2026.08.06 14:23,0.00,20260716
2026.08.06 15:52,-62.32,20260716
2026.08.10 01:00,-56.38,20260716
2026.08.10 02:56,-33.88,20260716
2026.08.10 04:00,-58.48,20260716
2026.08.11 16:45,100.72,20260716
2026.08.12 19:47,-61.16,20260716
2026.08.13 01:00,-45.23,20260716
2026.08.13 03:34,103.48,20260716
2026.08.17 11:46,0.00,20260716
2026.08.17 15:26,-31.88,20260716
2026.08.18 05:10,-62.98,20260716
2026.08.18 10:59,-29.68,20260716
2026.08.18 16:30,-34.04,20260716
2026.08.20 04:49,-1.51,20260716
2026.08.20 07:32,-37.08,20260716
2026.08.20 12:54,-36.24,20260716
2026.08.20 14:40,-44.84,20260716
2026.08.21 19:54,168.80,20260716
2026.08.24 03:24,0.00,20260716
2026.08.24 16:34,155.64,20260716
2026.08.25 10:36,-63.12,20260716
2026.08.25 16:15,-59.84,20260716
2026.08.31 05:48,224.44,20260716
2026.08.31 10:24,-54.12,20260716
2026.08.31 12:13,-30.60,20260716
