time,profit
2025.10.17 02:15,-2.97
2025.10.20 05:45,-3.87
2025.10.20 07:45,-1.98
2025.10.20 08:00,-2.88
2025.10.21 00:15,-8.37
2025.10.21 07:15,-3.06
2025.10.21 12:00,-8.64
2025.10.22 00:15,-7.83
2025.10.22 11:30,-6.66
2025.10.22 13:45,-3.33
2025.10.23 05:15,-2.79
2025.10.23 07:15,7.38
2025.10.23 11:15,-3.87
2025.10.24 03:15,-2.52
2025.10.24 03:45,2.52
2025.10.24 04:45,-2.79
2025.10.27 03:00,-3.42
2025.10.27 06:30,6.39
2025.10.27 10:15,13.50
2025.10.28 02:00,-4.05
2025.10.28 02:45,-1.80
2025.10.28 03:30,-7.83
2025.10.29 01:00,-2.25
2025.10.29 04:15,-1.80
2025.10.29 04:45,-2.43
2025.10.30 03:00,-4.41
2025.10.30 04:30,-5.31
2025.10.30 13:15,-5.40
2025.10.31 02:15,-1.80
2025.10.31 02:30,-2.07
2025.10.31 02:45,-2.43
2025.11.03 03:15,7.02
2025.11.03 08:00,-2.61
2025.11.03 12:15,-5.94
2025.11.04 11:30,-4.23
2025.11.04 12:15,-8.91
2025.11.04 14:15,-4.41
2025.11.05 09:30,6.30
2025.11.05 11:45,-2.25
2025.11.05 12:00,-3.78
2025.11.06 01:30,-1.35
2025.11.06 01:45,-1.44
2025.11.06 02:00,-1.89
2025.11.07 05:15,-1.35
2025.11.07 05:30,-1.71
2025.11.07 10:30,-3.24
2025.11.10 00:15,-6.93
2025.11.10 01:30,-2.34
2025.11.10 02:00,5.22
2025.11.11 09:00,-2.79
2025.11.11 09:15,4.68
2025.11.11 10:30,9.09
2025.11.12 03:15,-2.52
2025.11.12 03:45,-3.15
2025.11.12 06:45,-2.34
2025.11.13 03:15,-2.34
2025.11.13 03:30,6.21
2025.11.13 10:30,-5.67
2025.11.14 01:30,5.85
2025.11.14 04:00,-5.76
2025.11.14 07:30,-2.97
2025.11.17 01:15,6.39
2025.11.17 02:30,-4.41
2025.11.17 08:15,5.40
2025.11.18 03:30,12.15
2025.11.18 10:30,14.04
2025.11.18 12:45,7.47
2025.11.19 04:15,4.77
2025.11.19 07:15,-2.25
2025.11.19 08:30,2.43
2025.11.20 01:30,4.32
2025.11.20 06:00,8.46
2025.11.20 11:45,-2.70
2025.11.21 03:15,4.05
2025.11.21 04:15,2.70
2025.11.21 06:30,-1.89
2025.11.24 02:30,7.20
2025.11.24 05:00,-2.70
2025.11.24 05:45,-0.81
2025.11.25 05:15,7.65
2025.11.25 06:30,-1.53
2025.11.25 07:45,7.83
2025.11.26 04:45,-4.32
2025.11.26 09:45,-2.34
2025.11.26 10:15,-2.97
2025.11.27 01:15,-1.62
2025.11.27 02:15,-3.24
2025.11.27 03:30,-1.35
2025.11.28 05:00,-4.50
2025.11.28 10:15,-3.51
2025.11.28 12:15,-4.59
2025.12.01 03:30,4.41
2025.12.01 10:00,-6.12
2025.12.01 11:45,-1.71
2025.12.02 00:15,-3.87
2025.12.02 00:30,-3.69
2025.12.02 02:45,4.77
2025.12.03 01:15,-2.52
2025.12.03 02:00,-0.72
2025.12.03 02:45,-3.06
2025.12.04 02:45,-4.41
2025.12.04 03:45,-4.05
2025.12.04 05:30,-2.25
2025.12.05 00:15,14.58
2025.12.05 09:45,10.98
2025.12.05 12:00,-6.21
2025.12.08 02:30,-0.81
2025.12.08 03:15,-4.32
2025.12.08 04:00,-1.89
2025.12.09 04:15,-2.70
2025.12.09 05:45,-4.32
2025.12.09 07:45,-2.07
2025.12.10 07:00,-1.98
2025.12.10 08:00,-1.80
2025.12.10 08:30,-2.25
2025.12.11 01:30,-1.80
2025.12.11 02:00,-1.80
2025.12.11 05:45,-4.23
2025.12.12 00:15,-4.59
2025.12.12 04:15,-4.86
2025.12.12 11:15,-5.49
2025.12.15 05:00,-3.33
2025.12.15 08:30,-6.12
2025.12.15 10:15,7.92
2025.12.16 01:45,-0.90
2025.12.16 05:15,-4.77
2025.12.16 10:30,-5.85
2025.12.17 04:00,-2.52
2025.12.17 04:30,-3.24
2025.12.17 05:15,-1.53
2025.12.18 00:15,-5.40
2025.12.18 04:00,7.20
2025.12.18 08:15,-3.33
2025.12.19 03:15,-1.08
2025.12.19 03:30,9.54
2025.12.19 09:00,-7.74
2025.12.22 07:30,3.51
2025.12.22 09:00,6.57
2025.12.22 10:15,-7.02
2025.12.23 02:00,-2.07
2025.12.23 03:30,-4.59
2025.12.23 04:00,-3.06
2025.12.24 00:00,10.17
2025.12.24 02:00,-2.52
2025.12.24 02:15,-2.97
2025.12.26 01:00,-3.78
2025.12.26 01:15,-4.68
2025.12.26 02:45,-1.80
2025.12.29 02:45,-3.15
2025.12.29 03:30,-2.52
2025.12.29 04:00,4.77
2025.12.30 00:00,-2.97
2025.12.30 02:15,-1.44
2025.12.30 02:45,-2.61
2025.12.31 00:15,-6.03
2025.12.31 09:45,-6.57
2025.12.31 10:45,-4.86
2026.01.02 02:15,-0.81
2026.01.02 03:45,-1.71
2026.01.02 04:00,-1.98
2026.01.05 01:15,-11.34
2026.01.05 05:00,-5.22
2026.01.05 10:45,-11.16
2026.01.06 02:45,4.68
2026.01.06 04:15,-4.41
2026.01.06 05:15,-5.13
2026.01.07 02:45,-3.24
2026.01.07 03:15,-2.34
2026.01.07 04:00,-4.59
2026.01.08 00:15,-4.86
2026.01.08 10:30,-3.24
2026.01.08 11:00,5.49
2026.01.09 00:00,6.03
2026.01.09 04:00,-1.44
2026.01.09 12:30,-9.18
2026.01.12 00:15,-8.73
2026.01.12 02:00,-1.26
2026.01.12 02:30,-3.60
2026.01.13 02:30,-1.35
2026.01.13 03:15,-1.44
2026.01.13 03:45,6.48
2026.01.14 03:30,-0.99
2026.01.14 04:15,3.87
2026.01.14 05:30,-1.80
2026.01.15 03:45,-6.48
2026.01.15 12:00,-4.23
2026.01.15 12:45,4.59
2026.01.16 03:00,-1.53
2026.01.16 03:15,7.83
2026.01.16 11:30,-2.70
2026.01.19 01:15,-10.26
2026.01.19 10:45,-5.94
2026.01.19 15:30,-2.34
2026.01.20 06:15,-0.72
2026.01.20 06:45,-2.79
2026.01.20 10:30,-5.58
2026.01.21 05:45,-4.68
2026.01.21 10:15,-2.88
2026.01.21 10:45,-4.77
2026.01.22 04:00,-1.71
2026.01.22 06:30,6.12
2026.01.22 10:45,6.03
2026.01.23 00:00,-1.89
2026.01.23 04:15,-2.70
2026.01.23 05:45,-1.98
2026.01.26 01:30,-20.46
2026.01.26 18:15,31.86
2026.01.27 15:00,-6.21
2026.01.27 15:15,-10.62
2026.01.27 17:30,-8.37
2026.01.28 08:45,-11.16
2026.01.28 09:30,42.21
2026.01.28 18:45,-15.30
2026.01.29 00:45,-2.61
2026.01.29 01:00,2.34
2026.01.29 01:45,-5.94
2026.01.30 01:15,-1.44
2026.01.30 01:45,5.13
2026.01.30 02:30,-9.18
2026.02.02 01:00,-6.12
2026.02.02 01:30,11.43
2026.02.02 07:30,-3.06
2026.02.03 01:45,-2.34
2026.02.03 02:45,-3.96
2026.02.03 06:15,-2.16
2026.02.04 03:30,-1.98
2026.02.04 04:00,-5.85
2026.02.04 06:45,-3.51
2026.02.05 03:45,5.94
2026.02.05 04:30,-4.14
2026.02.05 05:15,10.62
2026.02.06 04:00,-3.15
2026.02.06 04:15,-1.89
2026.02.06 04:45,-2.79
2026.02.09 00:15,13.95
2026.02.09 09:00,-5.94
2026.02.09 10:00,-4.50
2026.02.10 01:45,-3.51
2026.02.10 02:00,-3.15
2026.02.10 02:15,-2.97
2026.02.11 02:00,-1.98
2026.02.11 02:15,4.23
2026.02.11 04:15,-3.96
2026.02.12 00:15,-9.72
2026.02.12 06:30,-5.22
2026.02.12 08:45,22.23
2026.02.13 03:15,11.88
2026.02.13 09:00,-3.60
2026.02.13 09:45,11.70
2026.02.16 02:00,-4.23
2026.02.16 02:45,-6.21
2026.02.16 10:30,-6.03
2026.02.17 02:30,-1.26
2026.02.17 03:00,-2.61
2026.02.17 03:15,-2.52
2026.02.18 01:15,5.13
2026.02.18 03:30,-2.16
2026.02.18 04:30,-4.32
2026.02.19 00:30,13.95
2026.02.19 09:00,-2.88
2026.02.19 09:45,-1.53
2026.02.20 00:00,11.07
2026.02.20 04:00,-4.23
2026.02.20 09:30,-3.96
2026.02.23 01:45,-3.42
2026.02.23 07:30,4.32
2026.02.23 10:30,-3.96
2026.02.24 02:45,7.11
2026.02.24 03:45,-8.37
2026.02.24 10:45,-2.25
2026.02.25 00:15,8.01
2026.02.25 05:15,-7.56
2026.02.25 08:00,-4.59
2026.02.26 01:15,-1.71
2026.02.26 01:30,-1.53
2026.02.26 01:45,-1.08
2026.02.27 02:15,-1.71
2026.02.27 02:30,3.87
2026.02.27 03:30,-2.07
