time,profit,magic
2025.11.04 20:38,266.13,20260716
2025.11.05 03:04,-111.24,20260716
2025.11.05 04:56,-125.46,20260716
2025.11.11 01:09,292.63,20260716
2025.11.11 09:51,-110.61,20260716
2025.11.11 16:33,-124.38,20260716
2025.11.13 03:12,-0.45,20260716
2025.11.13 10:29,391.86,20260716
2025.11.13 16:08,-128.25,20260716
2025.11.14 13:54,172.37,20260930
2025.11.17 01:07,-16.34,20260716
2025.11.17 09:46,-0.27,20260716
2025.11.18 10:34,-1.44,20260716
2025.11.19 16:55,306.00,20260716
2025.11.21 14:30,-167.13,20260716
2025.11.24 08:00,-78.11,20260930
2025.11.25 10:38,-144.72,20260716
2025.11.25 14:44,-126.00,20260716
2025.11.26 14:41,-1.08,20260716
2025.11.26 15:49,-125.28,20260716
2025.11.28 10:26,-21.36,20260716
2025.11.28 16:40,313.74,20260716
2025.12.01 16:35,-3.78,20260716
2025.12.02 11:36,200.81,20260930
2025.12.03 22:50,-47.52,20260716
2025.12.04 04:02,-75.51,20260716
2025.12.05 17:32,247.86,20260716
2025.12.11 11:11,-65.34,20260716
2025.12.11 13:53,-67.23,20260716
2025.12.12 06:34,-80.37,20260716
2025.12.12 17:20,-155.43,20260716
2025.12.12 22:26,-71.55,20260716
2025.12.17 10:09,-3.02,20260716
2025.12.19 03:01,-157.82,20260716
2025.12.22 17:13,-0.72,20260716
2025.12.23 03:04,471.01,20260716
2025.12.23 11:13,-1.08,20260716
2025.12.23 15:32,-0.90,20260716
2025.12.24 07:10,-99.99,20260716
2025.12.24 15:12,-88.56,20260716
2025.12.29 02:18,-149.45,20260716
2025.12.29 13:40,1119.94,20260930
2025.12.30 03:49,-103.68,20260716
2025.12.31 11:25,-0.36,20260716
2025.12.31 15:40,-122.85,20260716
2026.01.02 01:25,-165.54,20260716
2026.01.06 16:33,457.69,20260716
2026.01.07 02:52,-2.12,20260716
2026.01.09 17:31,382.59,20260716
2026.01.12 02:05,391.99,20260716
2026.01.13 01:12,-196.07,20260716
2026.01.13 03:04,-155.97,20260716
2026.01.13 08:33,-127.35,20260716
2026.01.13 19:56,-175.14,20260716
2026.01.14 07:01,329.58,20260716
2026.01.16 17:34,455.29,20260930
2026.01.19 13:41,-81.54,20260716
2026.01.21 03:04,469.39,20260716
2026.01.21 17:19,-179.19,20260716
2026.01.21 21:37,782.89,20260930
2026.01.23 18:31,474.03,20260716
2026.01.26 09:01,-0.45,20260716
2026.01.26 15:00,-121.86,20260716
2026.01.28 16:06,-126.18,20260716
2026.01.28 17:08,-292.41,20260716
2026.01.29 01:00,1218.98,20260716
2026.01.29 17:16,2018.09,20260930
2026.01.30 04:21,-238.03,20260930
2026.02.04 11:32,-206.10,20260716
2026.02.04 14:59,-175.95,20260716
2026.02.05 14:10,603.09,20260716
2026.02.06 02:15,-239.67,20260930
2026.02.10 01:12,-3.38,20260716
2026.02.10 05:18,-202.68,20260716
2026.02.10 16:48,-0.18,20260716
2026.02.12 18:10,-363.67,20260716
2026.02.12 18:16,81.87,20260930
2026.02.13 03:01,-199.98,20260716
2026.02.13 10:10,-221.76,20260716
2026.02.17 07:16,-367.31,20260930
2026.02.17 11:53,-129.06,20260716
2026.02.17 14:15,-163.80,20260716
2026.02.18 21:27,-101.43,20260716
2026.02.19 01:01,-100.33,20260716
2026.02.19 16:34,-238.05,20260716
2026.02.23 01:44,1016.86,20260716
2026.02.23 18:16,552.33,20260716
2026.02.24 08:35,-179.46,20260716
2026.02.24 14:17,-191.07,20260716
2026.02.25 11:02,-96.12,20260716
2026.02.25 12:16,-95.94,20260716
2026.02.25 16:36,-150.84,20260716
2026.02.26 16:30,-296.91,20260716
2026.03.02 01:00,1155.19,20260716
2026.03.02 13:45,-183.69,20260716
2026.03.02 16:09,-169.11,20260716
2026.03.03 07:48,-1.85,20260716
2026.03.03 11:25,741.39,20260930
2026.03.04 03:01,-372.02,20260716
2026.03.10 12:37,-3.69,20260716
2026.03.10 14:05,-183.15,20260716
2026.03.10 17:45,525.69,20260716
2026.03.11 07:30,-82.89,20260716
2026.03.12 22:30,-201.21,20260930
2026.03.13 10:22,374.31,20260716
2026.03.16 08:16,-429.21,20260716
2026.03.16 13:19,-0.63,20260716
2026.03.18 21:00,370.89,20260716
2026.03.19 08:29,312.93,20260716
2026.03.20 03:04,-300.69,20260716
2026.03.26 15:45,-288.45,20260716
2026.03.26 18:38,592.74,20260716
2026.03.27 04:01,-366.03,20260716
2026.03.27 16:03,-176.94,20260716
2026.04.01 09:48,360.27,20260716
2026.04.01 15:26,-1.98,20260716
2026.04.01 16:00,-243.00,20260716
2026.04.02 04:04,-243.99,20260716
2026.04.02 16:49,-252.36,20260716
2026.04.08 11:25,-0.54,20260716
2026.04.10 01:02,-126.14,20260716
2026.04.10 05:04,-140.94,20260716
2026.04.10 09:18,-111.24,20260716
2026.04.14 10:06,203.85,20260716
2026.04.14 15:21,-107.46,20260716
2026.04.15 01:02,593.23,20260716
2026.04.15 04:16,272.70,20260716
2026.04.15 12:11,-137.34,20260716
2026.04.17 22:58,-68.85,20260716
2026.04.20 01:00,-322.63,20260930
2026.04.21 17:46,-402.05,20260930
2026.04.22 13:34,-0.63,20260716
2026.04.28 01:00,-51.35,20260716
2026.04.28 08:00,205.02,20260716
2026.04.29 02:59,-48.15,20260716
2026.04.29 22:01,-0.36,20260716
2026.04.30 02:00,-122.47,20260716
2026.04.30 09:52,-180.90,20260716
2026.05.04 01:01,-156.38,20260716
2026.05.04 17:22,-118.17,20260716
2026.05.05 14:42,-0.59,20260716
2026.05.07 11:06,503.93,20260716
2026.05.07 18:26,-2.70,20260716
2026.05.08 17:30,-0.36,20260716
2026.05.12 18:18,-379.35,20260930
2026.05.18 03:34,521.05,20260716
2026.05.20 13:08,-0.36,20260716
2026.05.25 01:00,-189.86,20260716
2026.05.26 15:53,-0.45,20260716
2026.05.27 01:00,-280.94,20260716
2026.05.27 01:57,-101.88,20260716
2026.05.27 13:38,342.99,20260716
2026.05.27 19:41,-170.64,20260716
2026.05.28 04:00,-73.44,20260716
2026.05.28 15:46,-135.45,20260716
2026.05.29 17:27,-1.35,20260716
2026.05.29 22:49,-79.65,20260716
2026.06.01 13:47,-102.87,20260716
2026.06.01 16:12,209.97,20260716
2026.06.01 19:55,-125.82,20260716
2026.06.02 06:27,-125.91,20260716
2026.06.02 15:30,-59.04,20260716
2026.06.03 17:11,-1.35,20260716
2026.06.04 02:46,-148.30,20260716
2026.06.08 14:19,-2.25,20260716
2026.06.08 18:53,-201.15,20260716
2026.06.10 14:58,401.94,20260716
2026.06.10 22:11,632.25,20260716
2026.06.11 08:49,-214.20,20260716
2026.06.11 16:46,-1.71,20260716
2026.06.15 14:30,297.81,20260716
2026.06.19 15:51,-123.30,20260716
2026.06.22 03:17,-170.24,20260716
2026.06.23 16:48,-127.26,20260716
2026.06.24 02:37,284.71,20260716
2026.06.24 15:24,362.97,20260716
2026.06.25 06:52,-1.44,20260716
2026.06.30 03:42,417.82,20260716
2026.06.30 09:06,-90.36,20260716
2026.07.03 01:00,-254.66,20260716
2026.07.03 17:08,-110.97,20260716
2026.07.08 06:01,-171.27,20260716
2026.07.08 20:06,0.00,20260716
2026.07.13 14:06,-1.80,20260716
2026.07.13 17:16,362.16,20260716
2026.07.14 04:58,-127.98,20260716
2026.07.16 22:35,322.29,20260716
2026.07.17 03:59,-91.80,20260716
2026.07.17 06:18,-122.58,20260716
2026.07.20 05:33,-134.73,20260716
2026.07.21 15:37,-66.15,20260716
2026.07.22 03:07,156.73,20260716
2026.07.22 15:56,-91.44,20260716
2026.07.23 04:56,-147.60,20260716
2026.07.23 07:45,-74.70,20260716
2026.07.24 03:36,-0.54,20260716
2026.07.24 10:06,-0.36,20260716
2026.07.24 16:48,-85.41,20260716
2026.07.27 08:25,-66.78,20260716
2026.07.27 15:19,-91.35,20260716
2026.07.28 11:02,-43.92,20260716
2026.07.28 18:46,-1.71,20260716
2026.07.29 09:24,-131.90,20260716
2026.07.30 06:12,-122.13,20260716
2026.07.31 17:53,-3.24,20260716
2026.07.31 20:48,-122.04,20260716
2026.08.03 05:49,-119.70,20260716
2026.08.04 04:53,-117.45,20260716
2026.08.05 01:00,-183.11,20260716
2026.08.05 02:00,-89.64,20260716
2026.08.05 05:35,271.35,20260716
2026.08.05 14:52,246.15,20260716
2026.08.06 14:22,-0.09,20260716
2026.08.06 15:52,-140.76,20260716
2026.08.10 01:00,-245.66,20260716
2026.08.10 04:00,-134.01,20260716
2026.08.11 18:34,-0.54,20260716
2026.08.12 19:48,-203.04,20260716
2026.08.13 01:00,-480.31,20260716
2026.08.14 04:19,90.75,20260930
2026.08.17 11:45,-0.27,20260716
2026.08.17 15:26,-77.49,20260716
2026.08.18 05:10,-143.78,20260716
2026.08.18 10:59,-68.76,20260716
2026.08.18 16:30,-81.81,20260716
2026.08.19 01:00,-129.74,20260930
2026.08.20 04:49,-4.12,20260716
2026.08.20 07:32,-88.11,20260716
2026.08.20 12:54,-82.53,20260716
2026.08.20 14:40,-102.51,20260716
2026.08.21 19:57,381.69,20260716
2026.08.24 03:24,-1.62,20260716
2026.08.25 01:00,-1.67,20260716
2026.08.25 11:08,-225.54,20260716
2026.08.25 16:15,-140.67,20260716
2026.08.28 17:05,1002.07,20260930
2026.08.31 05:48,506.79,20260716
2026.08.31 10:24,-122.40,20260716
2026.08.31 12:13,-69.75,20260716
